country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Ethiopia,ET,ETH,231,ETH,1995,"57,476,536",241.78,"7,603,562,640",10.02217336,48.302,2.225616054
Ethiopia,ET,ETH,231,ETH,1996,"59,347,649",263.26,"8,504,359,179",-8.484248689,48.924,2.117138489
Ethiopia,ET,ETH,231,ETH,1997,"61,233,480",263.14,"8,492,288,128",2.395209581,49.514,3.343177478
Ethiopia,ET,ETH,231,ETH,1998,"63,136,493",246.39,"7,751,792,069",0.894801694,49.927,7.276936149
Ethiopia,ET,ETH,231,ETH,1999,"65,077,579",251.38,"7,648,343,128",7.941448641,49.425,9.506942683
Ethiopia,ET,ETH,231,ETH,2000,"67,031,867",258.87,"8,182,221,162",0.662458109,50.538,7.613843906
Ethiopia,ET,ETH,231,ETH,2001,"69,018,932",272.29,"8,180,069,454",-8.237844534,51.043,4.349020778
Ethiopia,ET,ETH,231,ETH,2002,"71,073,215",268.42,"7,797,207,616",0.675089102,51.517,3.719388099
Ethiopia,ET,ETH,231,ETH,2003,"73,168,838",255.1,"8,557,581,132",13.6740452,52.533,3.238842734
Ethiopia,ET,ETH,231,ETH,2004,"75,301,026",281.52,"10,067,656,709",3.327370479,53.235,3.072650407
Ethiopia,ET,ETH,231,ETH,2005,"77,469,940",305.98,"12,365,354,408",9.969971235,54.008,2.812218375
Ethiopia,ET,ETH,231,ETH,2006,"79,691,050",329.68,"15,242,461,911",12.29947631,55.149,2.307149324
Ethiopia,ET,ETH,231,ETH,2007,"81,996,185",357.12,"19,721,806,402",17.24040083,56.426,1.89627733
Ethiopia,ET,ETH,231,ETH,2008,"84,357,105",384.57,"27,086,850,119",44.35668588,57.592,1.515847964
Ethiopia,ET,ETH,231,ETH,2009,"86,755,585",406.86,"32,395,738,209",8.483644045,58.804,1.204601578
Ethiopia,ET,ETH,231,ETH,2010,"89,237,791",445.18,"29,825,574,928",8.14926403,59.73,1.153942527
Ethiopia,ET,ETH,231,ETH,2011,"91,817,929",481.04,"31,883,271,774",33.24995988,60.721,1.090706474
Ethiopia,ET,ETH,231,ETH,2012,"94,451,280",508.07,"43,214,529,006",23.60041768,61.543,0.868361507
Ethiopia,ET,ETH,231,ETH,2013,"97,084,366",546.59,"47,541,495,176",7.464021929,62.373,0.806417194
Ethiopia,ET,ETH,231,ETH,2014,"99,746,766",586.57,"55,459,432,981",6.890019516,62.905,0.768407756
Ethiopia,ET,ETH,231,ETH,2015,"102,471,895",630.31,"64,326,828,328",9.56889956,63.649,0.705414651
Ethiopia,ET,ETH,231,ETH,2016,"105,293,228",671.29,"74,054,063,837",6.628133372,64.392,0.68356721
Ethiopia,ET,ETH,231,ETH,2017,"108,197,950",715.75,"81,285,285,938",10.68711503,64.838,0.675310716
Ethiopia,ET,ETH,231,ETH,2018,"111,129,438",744.37,"83,891,882,898",13.83303566,65.412,0.645850963
Ethiopia,ET,ETH,231,ETH,2019,"114,120,594",785.48,"95,323,016,754",15.80963217,65.838,0.579949537
Ethiopia,ET,ETH,231,ETH,2020,"117,190,911",811.26,"107,000,000,000",20.35634686,65.371,0.521685786
Ethiopia,ET,ETH,231,ETH,2021,"120,283,026",834.99,"111,000,000,000",26.83952216,64.975,0.491973769
Ethiopia,ET,ETH,231,ETH,2022,"123,379,924",857.32,"126,000,000,000",33.88987971,,0.903892014
Faroe Islands,FO,FRO,234,FRO,1960,"34,154",,,,,
Faroe Islands,FO,FRO,234,FRO,1961,"34,572",,,,,
Faroe Islands,FO,FRO,234,FRO,1962,"34,963",,,,,
Faroe Islands,FO,FRO,234,FRO,1963,"35,385",,,,,
Faroe Islands,FO,FRO,234,FRO,1964,"35,841",,,,,
Faroe Islands,FO,FRO,234,FRO,1965,"36,346",,"52,148,921",,,
Faroe Islands,FO,FRO,234,FRO,1966,"36,825",,"58,084,837",,,
Faroe Islands,FO,FRO,234,FRO,1967,"37,234",,"59,785,411",,,
Faroe Islands,FO,FRO,234,FRO,1968,"37,630",,"58,853,347",,,
Faroe Islands,FO,FRO,234,FRO,1969,"38,011",,"62,546,640",,,
Faroe Islands,FO,FRO,234,FRO,1970,"38,416",,"76,079,987",,,
Faroe Islands,FO,FRO,234,FRO,1971,"38,861",,"88,810,423",,,
Faroe Islands,FO,FRO,234,FRO,1972,"39,304",,"107,277,101",,,
Faroe Islands,FO,FRO,234,FRO,1973,"39,746",,"144,177,188",,74.49756098,
Faroe Islands,FO,FRO,234,FRO,1974,"40,189",,"178,608,361",,,
Faroe Islands,FO,FRO,234,FRO,1975,"40,626",,"207,304,021",,,
Faroe Islands,FO,FRO,234,FRO,1976,"41,054",,"242,215,690",,,
Faroe Islands,FO,FRO,234,FRO,1977,"41,481",,"310,534,862",,,
Faroe Islands,FO,FRO,234,FRO,1978,"41,965",,"354,094,830",,75.98536585,
Faroe Islands,FO,FRO,234,FRO,1979,"42,506",,"395,916,428",,,
Faroe Islands,FO,FRO,234,FRO,1980,"43,054",,"438,968,339",,,
Faroe Islands,FO,FRO,234,FRO,1981,"43,613",,"396,862,832",,,
Faroe Islands,FO,FRO,234,FRO,1982,"44,164",,"395,442,273",,,
Faroe Islands,FO,FRO,234,FRO,1983,"44,669",,"435,757,615",,,
Faroe Islands,FO,FRO,234,FRO,1984,"45,135",,"412,008,081",,,
Faroe Islands,FO,FRO,234,FRO,1985,"45,575",,"440,432,819",,,
Faroe Islands,FO,FRO,234,FRO,1986,"46,011",,"644,049,679",,75.26585366,
Faroe Islands,FO,FRO,234,FRO,1987,"46,477",,"822,330,296",,75.46585366,
Faroe Islands,FO,FRO,234,FRO,1988,"46,959",,,,75.71463415,
Faroe Islands,FO,FRO,234,FRO,1989,"47,490",,,,75.91463415,
Faroe Islands,FO,FRO,234,FRO,1990,"47,479",,,,76.11463415,
Faroe Islands,FO,FRO,234,FRO,1991,"46,810",,,,76.36341463,
Faroe Islands,FO,FRO,234,FRO,1992,"46,005",,,,76.61463415,
Faroe Islands,FO,FRO,234,FRO,1993,"45,096",,,,76.91463415,
Faroe Islands,FO,FRO,234,FRO,1994,"44,131",,,,77.16585366,
Faroe Islands,FO,FRO,234,FRO,1995,"43,805",,,,77.36585366,
Faroe Islands,FO,FRO,234,FRO,1996,"44,138",,,,77.56829268,
Faroe Islands,FO,FRO,234,FRO,1997,"44,495",,,,77.82195122,
Faroe Islands,FO,FRO,234,FRO,1998,"44,865",,"1,138,993,739",,78.02682927,
Faroe Islands,FO,FRO,234,FRO,1999,"45,203",,"1,170,487,254",,78.23170732,
Faroe Islands,FO,FRO,234,FRO,2000,"45,660",,"1,108,071,315",,78.43658537,
Faroe Islands,FO,FRO,234,FRO,2001,"46,245",,"1,190,894,862",,78.64146341,
Faroe Islands,FO,FRO,234,FRO,2002,"46,813",,"1,315,120,472",,78.84390244,
Faroe Islands,FO,FRO,234,FRO,2003,"47,392",,"1,556,877,520",,78.94390244,
Faroe Islands,FO,FRO,234,FRO,2004,"47,989",,"1,790,585,534",,79.09268293,
Faroe Islands,FO,FRO,234,FRO,2005,"48,291",,"1,820,604,278",,79.2902439,
Faroe Islands,FO,FRO,234,FRO,2006,"48,313",,"2,085,061,860",,79.63902439,
Faroe Islands,FO,FRO,234,FRO,2007,"48,361",,"2,407,810,422",,79.98780488,
Faroe Islands,FO,FRO,234,FRO,2008,"48,411","44,678.67","2,505,310,279",,80.08536585,
Faroe Islands,FO,FRO,234,FRO,2009,"48,429","42,740.25","2,244,189,233",,80.38536585,
Faroe Islands,FO,FRO,234,FRO,2010,"48,410","42,510.35","2,362,041,758",,80.63658537,
Faroe Islands,FO,FRO,234,FRO,2011,"48,386","44,108.58","2,640,968,635",,80.93902439,
Faroe Islands,FO,FRO,234,FRO,2012,"48,392","47,197.67","2,553,433,109",,81.1902439,
Faroe Islands,FO,FRO,234,FRO,2013,"48,418","49,933.35","2,836,986,264",,81.44146341,
Faroe Islands,FO,FRO,234,FRO,2014,"48,465","52,595.03","3,018,921,982",,81.59268293,
Faroe Islands,FO,FRO,234,FRO,2015,"48,816","52,726.69","2,643,571,024",,81.79268293,
Faroe Islands,FO,FRO,234,FRO,2016,"49,500","52,762.43","2,915,942,112",,82.04390244,
Faroe Islands,FO,FRO,234,FRO,2017,"50,230","53,822.91","3,080,225,592",,82.34390244,
Faroe Islands,FO,FRO,234,FRO,2018,"50,955","54,506.39","3,279,611,961",,82.59512195,
Faroe Islands,FO,FRO,234,FRO,2019,"51,681","56,099.97","3,360,023,702",,82.94634146,
Faroe Islands,FO,FRO,234,FRO,2020,"52,415","54,248.55","3,355,654,225",,83.19756098,
Faroe Islands,FO,FRO,234,FRO,2021,"52,889","56,856.69","3,746,775,348",,83.49756098,
Faroe Islands,FO,FRO,234,FRO,2022,"53,090","59,699.20","3,656,817,999",,,
Fiji,FJ,FJI,242,FJI,1960,"401,841","2,151.18","108,046,846",,57.588,
Fiji,FJ,FJI,242,FJI,1961,"414,534","2,158.67","112,580,280",,58.199,
Fiji,FJ,FJI,242,FJI,1962,"427,695","2,167.69","118,121,143",,58.934,
Fiji,FJ,FJI,242,FJI,1963,"441,385","2,234.02","122,780,506",,59.552,
Fiji,FJ,FJI,242,FJI,1964,"455,214","2,271.80","135,877,094",,60.219,
Fiji,FJ,FJI,242,FJI,1965,"469,010","2,145.44","140,914,243",,60.805,
Fiji,FJ,FJI,242,FJI,1966,"482,358","2,086.07","146,829,391",,61.154,
Fiji,FJ,FJI,242,FJI,1967,"494,632","2,305.92","157,403,954",,61.576,
Fiji,FJ,FJI,242,FJI,1968,"505,979","2,432.66","159,166,380",,61.772,
Fiji,FJ,FJI,242,FJI,1969,"516,952","2,442.84","173,147,301",,61.538,
Fiji,FJ,FJI,242,FJI,1970,"527,634","2,697.41","210,478,047",4.124178563,61.713,0.187695516
Fiji,FJ,FJI,242,FJI,1971,"538,000","2,827.68","235,940,606",9.138193689,61.796,0.21708353
Fiji,FJ,FJI,242,FJI,1972,"547,918","2,984.32","305,507,620",21.97850406,61.784,0.248851455
Fiji,FJ,FJI,242,FJI,1973,"557,244","3,275.14","420,158,293",11.08531821,61.022,0.218740763
Fiji,FJ,FJI,242,FJI,1974,"566,296","3,306.62","556,352,625",14.49846951,61.686,0.242222222
Fiji,FJ,FJI,242,FJI,1975,"575,804","3,269.26","668,376,764",13.06488098,61.852,0.300497866
Fiji,FJ,FJI,242,FJI,1976,"586,607","3,296.86","683,134,291",11.43243643,61.975,0.396150762
Fiji,FJ,FJI,242,FJI,1977,"599,289","3,417.62","710,128,183",7.00630445,62.273,0.507575758
Fiji,FJ,FJI,242,FJI,1978,"613,611","3,400.05","823,953,348",6.108071005,62.527,0.873095001
Fiji,FJ,FJI,242,FJI,1979,"628,859","3,723.18","1,006,357,696",7.80675825,62.941,0.938856942
Fiji,FJ,FJI,242,FJI,1980,"644,582","3,574.12","1,184,769,519",14.49287441,62.734,0.862051438
Fiji,FJ,FJI,242,FJI,1981,"660,630","3,708.04","1,224,744,830",11.18066676,62.729,0.919420509
Fiji,FJ,FJI,242,FJI,1982,"676,967","3,402.22","1,157,811,312",7.031556894,62.793,1.154967799
Fiji,FJ,FJI,242,FJI,1983,"693,593","3,189.17","1,094,736,977",6.704183998,63.29,1.241420841
Fiji,FJ,FJI,242,FJI,1984,"710,561","3,374.29","1,149,797,478",5.291217611,63.892,1.222607935
Fiji,FJ,FJI,242,FJI,1985,"727,461","3,143.84","1,130,745,418",4.420972396,64.526,1.133157925
Fiji,FJ,FJI,242,FJI,1986,"742,658","3,318.17","1,281,948,439",1.798842484,64.715,1.043961754
Fiji,FJ,FJI,242,FJI,1987,"754,778","3,048.91","1,166,836,488",5.663774759,64.936,1.969527484
Fiji,FJ,FJI,242,FJI,1988,"764,370","3,039.43","1,094,738,991",11.75832688,65.149,2.052015089
Fiji,FJ,FJI,242,FJI,1989,"772,704","3,230.30","1,163,295,228",6.189354034,65.277,2.270106632
Fiji,FJ,FJI,242,FJI,1990,"780,430","3,383.82","1,289,546,684",8.19137132,65.508,2.10875526
Fiji,FJ,FJI,242,FJI,1991,"784,832","3,273.99","1,344,237,231",6.49734556,65.643,2.166788254
Fiji,FJ,FJI,242,FJI,1992,"786,859","3,464.76","1,482,377,473",4.883022716,65.827,1.840414107
Fiji,FJ,FJI,242,FJI,1993,"789,198","3,528.07","1,581,878,030",5.206589252,65.928,1.808559319
Fiji,FJ,FJI,242,FJI,1994,"790,803","3,700.48","1,739,605,566",0.816666667,66.125,1.702637273
Fiji,FJ,FJI,242,FJI,1995,"792,246","3,786.08","1,931,050,470",2.165647214,66.286,1.62578739
Fiji,FJ,FJI,242,FJI,1996,"796,538","3,946.43","2,100,762,488",3.050161812,66.408,1.424246345
Fiji,FJ,FJI,242,FJI,1997,"804,572","3,821.07","2,052,747,329",3.368140064,66.448,1.364959581
Fiji,FJ,FJI,242,FJI,1998,"813,947","3,826.16","1,597,530,120",5.711681604,66.68,1.259188866
Fiji,FJ,FJI,242,FJI,1999,"823,422","4,114.96","1,871,625,309",1.96867366,66.763,1.131806343
Fiji,FJ,FJI,242,FJI,2000,"832,509","4,000.85","1,711,480,416",1.0921646,66.31,1.756243418
Fiji,FJ,FJI,242,FJI,2001,"841,320","4,038.13","1,638,537,769",4.272670245,66.34,1.82458369
Fiji,FJ,FJI,242,FJI,2002,"849,891","4,125.33","1,848,095,478",0.762032086,65.748,1.548566731
Fiji,FJ,FJI,242,FJI,2003,"858,306","4,125.73","2,301,494,698",4.172747778,66.177,1.486500874
Fiji,FJ,FJI,242,FJI,2004,"866,694","4,302.35","2,708,366,994",2.827485194,66.424,1.583875953
Fiji,FJ,FJI,242,FJI,2005,"874,923","4,291.72","3,023,749,797",2.365764538,66.632,1.323594614
Fiji,FJ,FJI,242,FJI,2006,"883,083","4,330.83","2,955,406,654",2.490836388,66.855,1.608599017
Fiji,FJ,FJI,242,FJI,2007,"890,648","4,257.51","3,302,755,698",4.803706413,66.826,2.237099998
Fiji,FJ,FJI,242,FJI,2008,"896,731","4,272.31","3,436,092,991",7.732278579,66.935,1.52095281
Fiji,FJ,FJI,242,FJI,2009,"901,383","4,191.35","2,859,170,936",3.13103559,67.089,1.786579257
Fiji,FJ,FJI,242,FJI,2010,"905,169","4,297.14","3,042,538,815",3.689012297,67.328,1.605128941
Fiji,FJ,FJI,242,FJI,2011,"908,355","4,397.90","3,663,305,384",7.278117827,67.523,1.610403918
Fiji,FJ,FJI,242,FJI,2012,"911,059","4,446.73","3,825,371,293",3.423375234,67.552,1.490961694
Fiji,FJ,FJI,242,FJI,2013,"913,453","4,645.05","4,108,022,908",2.913541936,67.428,1.386777448
Fiji,FJ,FJI,242,FJI,2014,"915,560","4,894.04","4,631,708,798",0.519306475,67.376,1.539773099
Fiji,FJ,FJI,242,FJI,2015,"917,200","5,105.19","4,398,111,363",1.374885426,66.844,0.91014731
Fiji,FJ,FJI,242,FJI,2016,"918,371","5,223.38","4,658,240,995",3.863225382,67.24,1.103792902
Fiji,FJ,FJI,242,FJI,2017,"919,019","5,499.12","4,930,366,661",3.347578348,67.79,1.404838078
Fiji,FJ,FJI,242,FJI,2018,"918,996","5,708.91","5,221,596,257",4.081476376,67.81,1.455883152
Fiji,FJ,FJI,242,FJI,2019,"918,465","5,679.05","4,993,717,610",1.773101825,67.893,1.435299259
Fiji,FJ,FJI,242,FJI,2020,"920,422","4,701.33","4,151,389,792",-2.595243259,67.924,1.589325586
Fiji,FJ,FJI,242,FJI,2021,"924,610","4,451.60","4,054,721,701",0.155855722,67.114,1.599767468
Fiji,FJ,FJI,242,FJI,2022,"929,766","5,313.03","4,715,148,917",4.520192664,,1.395813198
Finland,FI,FIN,246,FIN,1960,"4,429,634","11,425.29","5,222,582,943",3.418127254,68.8197561,1.769041048
Finland,FI,FIN,246,FIN,1961,"4,461,005","12,207.69","5,916,257,433",1.691001915,68.84414634,1.83618152
Finland,FI,FIN,246,FIN,1962,"4,491,443","12,486.52","6,328,651,342",4.383982782,68.57780488,2.513178309
Finland,FI,FIN,246,FIN,1963,"4,523,309","12,805.86","6,865,699,615",4.996381886,69.01268293,1.927141787
Finland,FI,FIN,246,FIN,1964,"4,548,543","13,401.96","7,737,636,595",10.27586074,69.22097561,1.859273032
Finland,FI,FIN,246,FIN,1965,"4,563,732","14,065.67","8,552,415,611",4.940588068,68.97780488,1.797340383
Finland,FI,FIN,246,FIN,1966,"4,580,869","14,345.56","9,165,340,432",3.873654019,69.47707317,1.713951314
Finland,FI,FIN,246,FIN,1967,"4,605,744","14,577.53","9,311,168,539",5.377781834,69.66658537,1.615521153
Finland,FI,FIN,246,FIN,1968,"4,626,469","14,846.49","8,759,663,044",9.191667995,69.61634146,1.7550744
Finland,FI,FIN,246,FIN,1969,"4,623,785","16,280.20","9,993,855,560",2.205610935,69.50341463,1.437477698
Finland,FI,FIN,246,FIN,1970,"4,606,307","17,128.63","11,468,163,930",2.740420431,70.1795122,1.375854017
Finland,FI,FIN,246,FIN,1971,"4,612,124","17,510.23","12,643,331,912",6.475765431,70.01756098,1.449046875
Finland,FI,FIN,246,FIN,1972,"4,639,657","18,752.78","14,863,587,611",6.662497835,70.70731707,1.530845544
Finland,FI,FIN,246,FIN,1973,"4,666,081","19,948.83","19,624,936,985",10.75447188,71.22365854,1.45370204
Finland,FI,FIN,246,FIN,1974,"4,690,574","20,486.94","25,041,844,966",16.9364,71.13487805,1.270178667
Finland,FI,FIN,246,FIN,1975,"4,711,440","20,764.34","29,617,515,759",17.81139723,71.67365854,1.50815982
Finland,FI,FIN,246,FIN,1976,"4,725,664","20,773.13","31,975,894,753",14.34269309,71.81292683,1.340124617
Finland,FI,FIN,246,FIN,1977,"4,738,902","20,764.72","33,523,302,346",11.79334692,72.3502439,1.405352011
Finland,FI,FIN,246,FIN,1978,"4,752,528","21,309.71","36,296,527,076",7.799350746,72.89707317,1.429444105
Finland,FI,FIN,246,FIN,1979,"4,764,690","22,769.11","44,609,664,173",7.466961513,73.15536585,1.47900931
Finland,FI,FIN,246,FIN,1980,"4,779,535","23,921.61","53,811,538,094",11.59461925,73.44,1.67093548
Finland,FI,FIN,246,FIN,1981,"4,799,964","24,133.24","52,302,364,288",11.30575665,73.74658537,1.545586731
Finland,FI,FIN,246,FIN,1982,"4,826,933","24,744.30","52,540,300,974",9.584927647,74.29804878,1.64375015
Finland,FI,FIN,246,FIN,1983,"4,855,787","25,363.86","50,632,769,001",8.366292606,74.20097561,1.823263814
Finland,FI,FIN,246,FIN,1984,"4,881,803","26,045.51","52,562,557,380",7.067656383,74.51902439,1.604041801
Finland,FI,FIN,246,FIN,1985,"4,902,206","26,857.59","55,593,895,817",5.195621954,74.22292683,1.676579073
Finland,FI,FIN,246,FIN,1986,"4,918,154","27,508.20","73,353,482,289",2.933579204,74.56,1.723909953
Finland,FI,FIN,246,FIN,1987,"4,932,123","28,410.88","91,283,152,983",4.113028862,74.59195122,1.64553301
Finland,FI,FIN,246,FIN,1988,"4,946,481","29,806.34","109,000,000,000",5.085928614,74.57707317,1.607691173
Finland,FI,FIN,246,FIN,1989,"4,964,371","31,209.76","117,000,000,000",6.592909802,74.79219512,1.534314492
Finland,FI,FIN,246,FIN,1990,"4,986,431","31,279.95","139,000,000,000",6.149565312,74.81317073,1.563351499
Finland,FI,FIN,246,FIN,1991,"5,013,740","29,278.36","124,000,000,000",4.310212898,75.22756098,1.781231036
Finland,FI,FIN,246,FIN,1992,"5,041,992","28,155.09","108,000,000,000",2.919323193,75.45536585,1.907131012
Finland,FI,FIN,246,FIN,1993,"5,066,447","27,833.70","85,043,139,378",2.190653196,75.70512195,1.868011507
Finland,FI,FIN,246,FIN,1994,"5,088,333","28,812.30","99,204,525,896",1.088556776,76.39560976,1.755603595
Finland,FI,FIN,246,FIN,1995,"5,107,790","29,912.90","130,000,000,000",0.791239407,76.4095122,1.422541499
Finland,FI,FIN,246,FIN,1996,"5,124,573","30,908.30","129,000,000,000",0.629194238,76.69341463,1.530472271
Finland,FI,FIN,246,FIN,1997,"5,139,835","32,768.38","125,000,000,000",1.192558834,76.87853659,1.535155051
Finland,FI,FIN,246,FIN,1998,"5,153,498","34,464.99","131,000,000,000",1.399473786,77.09073171,1.463175558
Finland,FI,FIN,246,FIN,1999,"5,165,474","35,891.01","134,000,000,000",1.162231557,77.29121951,1.223103772
Finland,FI,FIN,246,FIN,2000,"5,176,209","37,884.39","125,000,000,000",3.042100807,77.46585366,1.241147504
Finland,FI,FIN,246,FIN,2001,"5,188,008","38,784.77","129,000,000,000",2.578440801,77.96585366,1.144512833
Finland,FI,FIN,246,FIN,2002,"5,200,598","39,351.39","141,000,000,000",1.571220128,78.1195122,1.154637229
Finland,FI,FIN,246,FIN,2003,"5,213,014","40,044.30","171,000,000,000",0.877440386,78.36829268,1.446857263
Finland,FI,FIN,246,FIN,2004,"5,228,172","41,522.18","199,000,000,000",0.187120559,78.71463415,1.470163565
Finland,FI,FIN,246,FIN,2005,"5,246,096","42,530.62","206,000,000,000",0.62387445,78.81707317,1.46451774
Finland,FI,FIN,246,FIN,2006,"5,266,268","44,074.03","219,000,000,000",1.566663807,79.21463415,1.442401862
Finland,FI,FIN,246,FIN,2007,"5,288,720","46,212.64","257,000,000,000",2.510665652,79.26341463,1.287520506
Finland,FI,FIN,246,FIN,2008,"5,313,399","46,358.62","286,000,000,000",4.065953554,79.56829268,1.390939404
Finland,FI,FIN,246,FIN,2009,"5,338,871","42,412.10","257,000,000,000",-9.17E-07,79.7195122,1.560742356
Finland,FI,FIN,246,FIN,2010,"5,363,352","43,563.57","253,000,000,000",1.184135232,79.87073171,1.49175816
Finland,FI,FIN,246,FIN,2011,"5,388,272","44,466.82","277,000,000,000",3.416807543,80.47073171,1.489408984
Finland,FI,FIN,246,FIN,2012,"5,413,971","43,637.25","259,000,000,000",2.808336226,80.62682927,1.526584659
Finland,FI,FIN,246,FIN,2013,"5,438,972","43,045.00","272,000,000,000",1.478286157,80.97560976,1.533860935
Finland,FI,FIN,246,FIN,2014,"5,461,512","42,710.92","278,000,000,000",1.041196212,81.1804878,1.451930187
Finland,FI,FIN,246,FIN,2015,"5,479,531","42,801.91","237,000,000,000",-0.20792884,81.4804878,1.449960972
Finland,FI,FIN,246,FIN,2016,"5,495,303","43,878.97","242,000,000,000",0.356684501,81.42926829,1.419652626
Finland,FI,FIN,246,FIN,2017,"5,508,214","45,173.63","256,000,000,000",0.754015047,81.63170732,1.351297608
Finland,FI,FIN,246,FIN,2018,"5,515,525","45,627.92","277,000,000,000",1.083820984,81.73414634,1.362534374
Finland,FI,FIN,246,FIN,2019,"5,521,606","46,135.88","270,000,000,000",1.02409393,81.98292683,1.353717616
Finland,FI,FIN,246,FIN,2020,"5,529,543","44,984.73","276,000,000,000",0.290554556,81.93170732,1.425822768
Finland,FI,FIN,246,FIN,2021,"5,541,017","46,315.06","301,000,000,000",2.194574323,81.93414634,1.261529898
Finland,FI,FIN,246,FIN,2022,"5,556,106","46,929.14","285,000,000,000",7.123507733,,1.721682903
France,FR,FRA,250,FRA,1960,"46,649,927","11,169.65","62,588,196,442",4.139935755,69.86829268,5.428485885
France,FR,FRA,250,FRA,1961,"47,161,641","11,598.68","67,823,034,025",2.400461045,70.11707317,5.295607539
France,FR,FRA,250,FRA,1962,"47,679,792","12,257.76","76,152,271,792",5.331280071,70.31463415,5.15887135
France,FR,FRA,250,FRA,1963,"48,189,939","12,884.02","85,419,528,679",4.999152898,70.51463415,4.740085717
France,FR,FRA,250,FRA,1964,"48,733,997","13,587.67","94,702,729,234",3.211191703,70.66341463,4.540250267
France,FR,FRA,250,FRA,1965,"49,282,756","14,089.58","102,000,000,000",2.703104559,70.81219512,4.395319514
France,FR,FRA,250,FRA,1966,"49,817,041","14,670.50","111,000,000,000",2.602000766,70.96097561,4.290103274
France,FR,FRA,250,FRA,1967,"50,334,012","15,234.36","120,000,000,000",2.791777094,71.16097561,4.295245947
France,FR,FRA,250,FRA,1968,"50,817,020","15,767.28","130,000,000,000",4.543204864,71.3097561,4.136846038
France,FR,FRA,250,FRA,1969,"51,272,683","16,738.17","142,000,000,000",6.045962842,71.45853659,3.679751727
France,FR,FRA,250,FRA,1970,"51,724,116","17,605.64","149,000,000,000",5.299641246,71.65853659,3.458557717
France,FR,FRA,250,FRA,1971,"52,185,222","18,377.87","167,000,000,000",5.397518656,71.90731707,3.316093048
France,FR,FRA,250,FRA,1972,"52,637,888","19,041.79","204,000,000,000",6.063003097,72.10731707,3.23030459
France,FR,FRA,250,FRA,1973,"53,053,660","20,091.19","265,000,000,000",7.380601064,72.35609756,3.143719205
France,FR,FRA,250,FRA,1974,"53,415,250","20,813.44","286,000,000,000",13.64931747,72.60487805,3.086440581
France,FR,FRA,250,FRA,1975,"53,715,733","20,498.35","362,000,000,000",11.68592725,72.85365854,3.197145464
France,FR,FRA,250,FRA,1976,"53,966,558","21,291.99","373,000,000,000",9.625495782,73.10243902,3.156139584
France,FR,FRA,250,FRA,1977,"54,221,988","21,925.83","411,000,000,000",9.494554672,73.35121951,3.23156861
France,FR,FRA,250,FRA,1978,"54,486,195","22,687.61","508,000,000,000",9.250558467,73.60243902,3.151487314
France,FR,FRA,250,FRA,1979,"54,753,575","23,378.29","617,000,000,000",10.64673417,73.85121951,3.139395443
France,FR,FRA,250,FRA,1980,"55,052,582","23,618.40","706,000,000,000",13.56257885,74.05121951,3.155205085
France,FR,FRA,250,FRA,1981,"55,371,044","23,733.59","619,000,000,000",13.31440557,74.3,3.24613261
France,FR,FRA,250,FRA,1982,"55,694,106","24,187.09","586,000,000,000",11.97847195,74.5,3.223839134
France,FR,FRA,250,FRA,1983,"55,992,656","24,356.66","558,000,000,000",9.459548472,74.8,3.237131775
France,FR,FRA,250,FRA,1984,"56,275,701","24,600.99","527,000,000,000",7.673802622,75,3.187369251
France,FR,FRA,250,FRA,1985,"56,569,195","24,870.51","552,000,000,000",5.831099739,75.3,3.143932802
France,FR,FRA,250,FRA,1986,"56,865,193","25,319.32","775,000,000,000",2.538525918,75.6,3.085765016
France,FR,FRA,250,FRA,1987,"57,168,409","25,830.24","942,000,000,000",3.288898214,75.8,3.120451605
France,FR,FRA,250,FRA,1988,"57,472,651","26,912.18","1,030,000,000,000",2.700815275,76.1,2.963180609
France,FR,FRA,250,FRA,1989,"57,766,282","27,938.47","1,030,000,000,000",3.498302207,76.34878049,2.879935312
France,FR,FRA,250,FRA,1990,"58,044,701","28,617.44","1,270,000,000,000",3.19428338,76.6,2.805267627
France,FR,FRA,250,FRA,1991,"58,557,577","28,664.13","1,270,000,000,000",3.213407324,76.84878049,2.812136438
France,FR,FRA,250,FRA,1992,"58,849,943","28,977.89","1,410,000,000,000",2.363760463,77.1,2.690660711
France,FR,FRA,250,FRA,1993,"59,106,166","28,670.89","1,330,000,000,000",2.104462771,77.3,2.689534806
France,FR,FRA,250,FRA,1994,"59,327,585","29,237.54","1,400,000,000,000",1.655515329,77.64878049,2.66037496
France,FR,FRA,250,FRA,1995,"59,543,659","29,745.13","1,610,000,000,000",1.796481421,77.75121951,2.492496189
France,FR,FRA,250,FRA,1996,"59,756,533","30,057.97","1,620,000,000,000",1.982883651,77.95365854,2.414473951
France,FR,FRA,250,FRA,1997,"59,969,944","30,650.74","1,470,000,000,000",1.20394294,78.30487805,2.375409653
France,FR,FRA,250,FRA,1998,"60,192,790","31,633.15","1,520,000,000,000",0.651126868,78.60487805,2.226208307
France,FR,FRA,250,FRA,1999,"60,504,420","32,546.93","1,520,000,000,000",0.537141639,78.75609756,2.17784297
France,FR,FRA,250,FRA,2000,"60,921,384","33,592.47","1,390,000,000,000",1.675959887,79.05609756,2.085018245
