country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Coverage of essential health services,2000,66,Total,Units,Index,,Free,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2005,70,Total,Units,Index,,Free,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2010,75,Total,Units,Index,,Free,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2017,81,Total,Units,Index,,Free,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Costa Rica,CR,CRI,188,Coverage of essential health services,2021,81,Total,Units,Index,,Free,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2000,71,Total,Units,Index,,Free,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2005,74,Total,Units,Index,,Free,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2010,77,Total,Units,Index,,Free,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2015,78,Total,Units,Index,,Free,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2017,79,Total,Units,Index,,Free,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2019,80,Total,Units,Index,,Free,,Total
Croatia,HR,HRV,191,Coverage of essential health services,2021,80,Total,Units,Index,,Free,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2000,56,Total,Units,Index,,Free,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2005,71,Total,Units,Index,,Free,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2010,78,Total,Units,Index,,Free,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2017,84,Total,Units,Index,,Free,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2019,83,Total,Units,Index,,Free,,Total
Cuba,CU,CUB,192,Coverage of essential health services,2021,83,Total,Units,Index,,Free,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2000,51,Total,Units,Index,,Free,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2005,67,Total,Units,Index,,Free,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2015,78,Total,Units,Index,,Free,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2017,81,Total,Units,Index,,Free,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2019,81,Total,Units,Index,,Free,,Total
Cyprus,CY,CYP,196,Coverage of essential health services,2021,81,Total,Units,Index,,Free,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2000,77,Total,Units,Index,,Free,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2005,77,Total,Units,Index,,Free,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2010,80,Total,Units,Index,,Free,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2015,82,Total,Units,Index,,Free,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2017,84,Total,Units,Index,,Free,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2019,83,Total,Units,Index,,Free,,Total
Czech Republic,CZ,CZE,203,Coverage of essential health services,2021,84,Total,Units,Index,,Free,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2000,22,Total,Units,Index,,Free,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2000,22,Total,Units,Index,,Free,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2005,25,Total,Units,Index,,Free,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2005,25,Total,Units,Index,,Free,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2015,43,Total,Units,Index,,Free,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2015,43,Total,Units,Index,,Free,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2017,44,Total,Units,Index,,Free,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2017,44,Total,Units,Index,,Free,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2019,41,Total,Units,Index,,Free,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2019,41,Total,Units,Index,,Free,,Total
Côte d'Ivoire,CI,CIV,384,Coverage of essential health services,2021,43,Total,Units,Index,,Free,,Total
Ivory Coast,CI,CIV,384,Coverage of essential health services,2021,43,Total,Units,Index,,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2000,46,Total,Units,Index,,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2005,49,Total,Units,Index,,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2010,53,Total,Units,Index,,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2015,43,Total,Units,Index,,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2019,72,Total,Units,Index,,Free,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2021,68,Total,Units,Index,,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2000,21,Total,Units,Index,,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2005,23,Total,Units,Index,,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2010,30,Total,Units,Index,,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2015,37,Total,Units,Index,,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2017,40,Total,Units,Index,,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2019,40,Total,Units,Index,,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Coverage of essential health services,2021,42,Total,Units,Index,,Free,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2000,72,Total,Units,Index,,Free,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2005,74,Total,Units,Index,,Free,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2010,77,Total,Units,Index,,Free,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2015,80,Total,Units,Index,,Free,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2017,81,Total,Units,Index,,Free,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Denmark,DK,DNK,208,Coverage of essential health services,2021,82,Total,Units,Index,,Free,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2000,23,Total,Units,Index,,Free,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2005,28,Total,Units,Index,,Free,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2010,37,Total,Units,Index,,Free,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2015,41,Total,Units,Index,,Free,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2017,45,Total,Units,Index,,Free,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2019,45,Total,Units,Index,,Free,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2021,44,Total,Units,Index,,Free,,Total
Dominica,DM,DMA,212,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Dominica,DM,DMA,212,Coverage of essential health services,2005,60,Total,Units,Index,,Free,,Total
Dominica,DM,DMA,212,Coverage of essential health services,2010,66,Total,Units,Index,,Free,,Total
Dominica,DM,DMA,212,Coverage of essential health services,2015,70,Total,Units,Index,,Free,,Total
Dominica,DM,DMA,212,Coverage of essential health services,2017,70,Total,Units,Index,,Free,,Total
Dominica,DM,DMA,212,Coverage of essential health services,2019,72,Total,Units,Index,,Free,,Total
Dominica,DM,DMA,212,Coverage of essential health services,2021,49,Total,Units,Index,,Free,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2000,51,Total,Units,Index,,Free,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2005,57,Total,Units,Index,,Free,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2015,75,Total,Units,Index,,Free,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2017,75,Total,Units,Index,,Free,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2021,77,Total,Units,Index,,Free,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2000,51,Total,Units,Index,,Free,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2005,58,Total,Units,Index,,Free,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2021,77,Total,Units,Index,,Free,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2000,50,Total,Units,Index,,Free,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2005,52,Total,Units,Index,,Free,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2010,62,Total,Units,Index,,Free,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2015,65,Total,Units,Index,,Free,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2017,69,Total,Units,Index,,Free,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2019,70,Total,Units,Index,,Free,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2021,70,Total,Units,Index,,Free,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2000,52,Total,Units,Index,,Free,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2005,65,Total,Units,Index,,Free,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2010,73,Total,Units,Index,,Free,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2019,78,Total,Units,Index,,Free,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2021,78,Total,Units,Index,,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2000,20,Total,Units,Index,,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2005,23,Total,Units,Index,,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2010,29,Total,Units,Index,,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2015,41,Total,Units,Index,,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2017,44,Total,Units,Index,,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2019,44,Total,Units,Index,,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2021,46,Total,Units,Index,,Free,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2000,26,Total,Units,Index,,Free,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2005,32,Total,Units,Index,,Free,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2010,40,Total,Units,Index,,Free,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2015,45,Total,Units,Index,,Free,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2017,46,Total,Units,Index,,Free,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2019,46,Total,Units,Index,,Free,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2021,45,Total,Units,Index,,Free,,Total
Estonia,EE,EST,233,Coverage of essential health services,2000,60,Total,Units,Index,,Free,,Total
Estonia,EE,EST,233,Coverage of essential health services,2005,62,Total,Units,Index,,Free,,Total
Estonia,EE,EST,233,Coverage of essential health services,2010,72,Total,Units,Index,,Free,,Total
Estonia,EE,EST,233,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Estonia,EE,EST,233,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
Estonia,EE,EST,233,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Estonia,EE,EST,233,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2000,36,Total,Units,Index,,Free,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2005,44,Total,Units,Index,,Free,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2010,51,Total,Units,Index,,Free,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2015,55,Total,Units,Index,,Free,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2017,60,Total,Units,Index,,Free,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2019,58,Total,Units,Index,,Free,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2021,56,Total,Units,Index,,Free,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2000,13,Total,Units,Index,,Free,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2005,17,Total,Units,Index,,Free,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2010,27,Total,Units,Index,,Free,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2015,34,Total,Units,Index,,Free,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2017,35,Total,Units,Index,,Free,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2019,36,Total,Units,Index,,Free,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2021,35,Total,Units,Index,,Free,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2000,42,Total,Units,Index,,Free,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2005,50,Total,Units,Index,,Free,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2010,52,Total,Units,Index,,Free,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2015,60,Total,Units,Index,,Free,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2017,59,Total,Units,Index,,Free,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2019,59,Total,Units,Index,,Free,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2021,58,Total,Units,Index,,Free,,Total
Finland,FI,FIN,246,Coverage of essential health services,2000,75,Total,Units,Index,,Free,,Total
Finland,FI,FIN,246,Coverage of essential health services,2005,81,Total,Units,Index,,Free,,Total
Finland,FI,FIN,246,Coverage of essential health services,2010,84,Total,Units,Index,,Free,,Total
Finland,FI,FIN,246,Coverage of essential health services,2015,86,Total,Units,Index,,Free,,Total
Finland,FI,FIN,246,Coverage of essential health services,2017,85,Total,Units,Index,,Free,,Total
Finland,FI,FIN,246,Coverage of essential health services,2019,85,Total,Units,Index,,Free,,Total
Finland,FI,FIN,246,Coverage of essential health services,2021,86,Total,Units,Index,,Free,,Total
France,FR,FRA,250,Coverage of essential health services,2000,79,Total,Units,Index,,Free,,Total
France,FR,FRA,250,Coverage of essential health services,2005,81,Total,Units,Index,,Free,,Total
France,FR,FRA,250,Coverage of essential health services,2010,82,Total,Units,Index,,Free,,Total
France,FR,FRA,250,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
France,FR,FRA,250,Coverage of essential health services,2017,85,Total,Units,Index,,Free,,Total
France,FR,FRA,250,Coverage of essential health services,2019,84,Total,Units,Index,,Free,,Total
France,FR,FRA,250,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2000,28,Total,Units,Index,,Free,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2005,37,Total,Units,Index,,Free,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2010,45,Total,Units,Index,,Free,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2015,50,Total,Units,Index,,Free,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2017,51,Total,Units,Index,,Free,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2019,49,Total,Units,Index,,Free,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2021,49,Total,Units,Index,,Free,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2000,29,Total,Units,Index,,Free,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2005,36,Total,Units,Index,,Free,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2010,41,Total,Units,Index,,Free,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2015,43,Total,Units,Index,,Free,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2017,44,Total,Units,Index,,Free,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2019,46,Total,Units,Index,,Free,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2021,46,Total,Units,Index,,Free,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2000,47,Total,Units,Index,,Free,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2010,69,Total,Units,Index,,Free,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2015,71,Total,Units,Index,,Free,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2017,70,Total,Units,Index,,Free,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2019,69,Total,Units,Index,,Free,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2021,68,Total,Units,Index,,Free,,Total
Germany,DE,DEU,276,Coverage of essential health services,2000,79,Total,Units,Index,,Free,,Total
Germany,DE,DEU,276,Coverage of essential health services,2005,83,Total,Units,Index,,Free,,Total
Germany,DE,DEU,276,Coverage of essential health services,2010,85,Total,Units,Index,,Free,,Total
Germany,DE,DEU,276,Coverage of essential health services,2015,88,Total,Units,Index,,Free,,Total
Germany,DE,DEU,276,Coverage of essential health services,2017,88,Total,Units,Index,,Free,,Total
Germany,DE,DEU,276,Coverage of essential health services,2019,88,Total,Units,Index,,Free,,Total
Germany,DE,DEU,276,Coverage of essential health services,2021,88,Total,Units,Index,,Free,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2000,24,Total,Units,Index,,Free,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2005,26,Total,Units,Index,,Free,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2010,35,Total,Units,Index,,Free,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2015,44,Total,Units,Index,,Free,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2017,45,Total,Units,Index,,Free,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2019,46,Total,Units,Index,,Free,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2021,48,Total,Units,Index,,Free,,Total
Greece,GR,GRC,300,Coverage of essential health services,2000,69,Total,Units,Index,,Free,,Total
Greece,GR,GRC,300,Coverage of essential health services,2005,73,Total,Units,Index,,Free,,Total
Greece,GR,GRC,300,Coverage of essential health services,2010,75,Total,Units,Index,,Free,,Total
Greece,GR,GRC,300,Coverage of essential health services,2015,78,Total,Units,Index,,Free,,Total
Greece,GR,GRC,300,Coverage of essential health services,2017,79,Total,Units,Index,,Free,,Total
Greece,GR,GRC,300,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Greece,GR,GRC,300,Coverage of essential health services,2021,77,Total,Units,Index,,Free,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2000,50,Total,Units,Index,,Free,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2005,62,Total,Units,Index,,Free,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2015,71,Total,Units,Index,,Free,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2017,73,Total,Units,Index,,Free,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2019,74,Total,Units,Index,,Free,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2021,70,Total,Units,Index,,Free,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2000,40,Total,Units,Index,,Free,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2005,50,Total,Units,Index,,Free,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2010,58,Total,Units,Index,,Free,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2015,60,Total,Units,Index,,Free,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2017,58,Total,Units,Index,,Free,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2019,61,Total,Units,Index,,Free,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2021,59,Total,Units,Index,,Free,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2000,16,Total,Units,Index,,Free,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2005,19,Total,Units,Index,,Free,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2010,26,Total,Units,Index,,Free,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2015,33,Total,Units,Index,,Free,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2017,36,Total,Units,Index,,Free,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2019,39,Total,Units,Index,,Free,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2021,40,Total,Units,Index,,Free,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2000,19,Total,Units,Index,,Free,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2005,23,Total,Units,Index,,Free,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2010,29,Total,Units,Index,,Free,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2015,37,Total,Units,Index,,Free,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2017,38,Total,Units,Index,,Free,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2019,36,Total,Units,Index,,Free,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2021,37,Total,Units,Index,,Free,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2000,45,Total,Units,Index,,Free,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2010,65,Total,Units,Index,,Free,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2015,75,Total,Units,Index,,Free,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2017,77,Total,Units,Index,,Free,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2021,76,Total,Units,Index,,Free,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2000,27,Total,Units,Index,,Free,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2005,33,Total,Units,Index,,Free,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2010,42,Total,Units,Index,,Free,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2015,51,Total,Units,Index,,Free,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2017,53,Total,Units,Index,,Free,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2019,53,Total,Units,Index,,Free,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2021,54,Total,Units,Index,,Free,,Total
Honduras,HN,HND,340,Coverage of essential health services,2000,42,Total,Units,Index,,Free,,Total
Honduras,HN,HND,340,Coverage of essential health services,2005,52,Total,Units,Index,,Free,,Total
Honduras,HN,HND,340,Coverage of essential health services,2010,58,Total,Units,Index,,Free,,Total
Honduras,HN,HND,340,Coverage of essential health services,2015,65,Total,Units,Index,,Free,,Total
Honduras,HN,HND,340,Coverage of essential health services,2017,65,Total,Units,Index,,Free,,Total
Honduras,HN,HND,340,Coverage of essential health services,2019,66,Total,Units,Index,,Free,,Total
Honduras,HN,HND,340,Coverage of essential health services,2021,64,Total,Units,Index,,Free,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2000,70,Total,Units,Index,,Free,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2005,72,Total,Units,Index,,Free,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2010,73,Total,Units,Index,,Free,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2015,78,Total,Units,Index,,Free,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2017,79,Total,Units,Index,,Free,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2000,78,Total,Units,Index,,Free,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2005,83,Total,Units,Index,,Free,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2010,85,Total,Units,Index,,Free,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2015,87,Total,Units,Index,,Free,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2017,87,Total,Units,Index,,Free,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2019,89,Total,Units,Index,,Free,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2021,89,Total,Units,Index,,Free,,Total
India,IN,IND,356,Coverage of essential health services,2000,30,Total,Units,Index,,Free,,Total
India,IN,IND,356,Coverage of essential health services,2005,34,Total,Units,Index,,Free,,Total
India,IN,IND,356,Coverage of essential health services,2010,49,Total,Units,Index,,Free,,Total
India,IN,IND,356,Coverage of essential health services,2015,57,Total,Units,Index,,Free,,Total
India,IN,IND,356,Coverage of essential health services,2017,60,Total,Units,Index,,Free,,Total
India,IN,IND,356,Coverage of essential health services,2019,64,Total,Units,Index,,Free,,Total
India,IN,IND,356,Coverage of essential health services,2021,63,Total,Units,Index,,Free,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2000,29,Total,Units,Index,,Free,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2005,34,Total,Units,Index,,Free,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2010,42,Total,Units,Index,,Free,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2015,50,Total,Units,Index,,Free,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2017,54,Total,Units,Index,,Free,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2019,56,Total,Units,Index,,Free,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2021,55,Total,Units,Index,,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2000,50,Total,Units,Index,,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2005,50,Total,Units,Index,,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2010,54,Total,Units,Index,,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2015,68,Total,Units,Index,,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2017,72,Total,Units,Index,,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2019,75,Total,Units,Index,,Free,,Total
